lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
ARC Home LLC,Access Alt Income | CPA P&L,pnl_only,P&L (Profit and Loss) Statement,reccvBHFDFvlqvTnS,2026-07-10,2026-08-11,125000,3500000,660,,,,50,,,85,80,80,85,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,"CPA Prepared P&L doc type caps the Access Alt Income grid at 85% LTV on purchases and 80% LTV on rate/term and cash-out refinances. Underlying Access Alt Income grid: Primary purchase/rate-term: $3.5M/740/65% (1-4), $3.5M/720/60%, $3.0M/720/75%, $3.0M/700/70%, $3.0M 1-unit/680/65%, $2.5M/720/80%, $2.5M/700/75%, $2.5M/660/70%, $2.0M/740/85%, $2.0M/700/80%, $2.0M/660/75%, $1.5M 1-unit/700/85%, $1.5M/680/80%, $1.5M/660/75%, $1.0M 1-unit/720/90%, $1.0M 2-4/700/85%, $1.0M/660/80%. Primary cash-out: $3.0M 1-unit/720/70%, $3.0M 2-4/720/65%, $3.0M 1-unit/700/65%, $3.0M 2-4/700/60%, $2.5M/720/70%, $2.5M/700/65%, $2.5M/680/60%, $2.0M 1-unit/700/75%, $2.0M 2-4/740/75%, $2.0M/680/65%, $2.0M/660/60%, $1.5M 1-unit/680/80%, $1.5M 1-unit/660/70%, $1.5M 2-4/700/75%, $1.5M 2-4/680/70%, $1.0M 2-4/740/80%. Second Home (1 unit) purchase/rate-term: $3.5M/720/60%, $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Investment (1-4 units) purchase/rate-term: $3.0M/700/70%, $2.5M/700/75%, $2.5M/680/70%, $2.5M/660/65%, $2.0M/700/80%, $2.0M/680/75%, $2.0M/660/70%, $1.5M/680/80%, $1.5M/660/75%, $1.0M/700/85%, $1.0M/660/80%; cash-out: $3.0M/700/60%, $2.5M/700/65%, $2.0M/700/70%, $2.0M/680/65%, $2.0M/660/60%, $1.5M/720/75%, $1.5M/660/70%, $1.0M/700/75%, $1.0M/660/70%. Warrantable condos max 85% LTV/CLTV. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Cash-out: LTV/CLTV <= 60% unlimited cash-in-hand; > 60% max $750k cash-in-hand.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/reccvBHFDFvlqvTnS.pdf?v=attSB2HjCAEcDXHhY,,source_extracted_not_human_verified
ARC Home LLC,Access DSCR,dscr,Debt Service Coverage Ratio (DSCR),recaBjDJDPjPsRAcN,2026-07-23,2026-08-11,125000,2500000,640,,,,,,0.75,80,80,75,80,,,,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,,"Grid (Purchase & Rate/Term / Cash-Out). DSCR >= 1.25: 740/$2.5M/70%/N-A. DSCR >= 1.0: 740 - $2.0M/75%/70%, $1.5M/80%/75%, $1.0M/80%/75%; 720 - $2.0M/75%/N-A, $1.5M/80%/75%, $1.0M/80%/75%; 700 - $2.0M/70%/N-A, $1.5M/75%/N-A, $1.0M/80%/70%; 680 - $2.0M/65%/N-A, $1.5M/70%/N-A, $1.0M/80%/65%; 660 - $2.0M/60%/N-A, $1.5M/65%/N-A, $1.0M/65%/65%. DSCR >= 1.25 at 640: $1.0M, 1 Unit 70% / 2-4 Units 65%, cash-out N/A. DSCR < 1.0 and >= 0.75: 740 - $2.0M/70%/N-A, $1.5M/75%/70%, $1.0M/75%/70%; 720 - $2.0M/65%/N-A, $1.5M/70%/65%, $1.0M/75%/70%; 700 - $2.0M/65%/N-A, $1.5M/70%/65%, $1.0M/75%/65%; 680 - $2.0M N-A, $1.5M N-A, $1.0M/70%/60%, $750k/70%/60%; 660 - $1.0M/60%/60%. Warrantable condos max 75% LTV. Non-warrantable condos including condotels max 75% purchase/rate-term and 70% cash-out. Rural properties max 75% LTV.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recaBjDJDPjPsRAcN.pdf?v=att9gfmVa4Vpdb4fl,,source_extracted_not_human_verified
ARC Home LLC,Clean Slate DSCR,dscr,Debt Service Coverage Ratio (DSCR),recFLjljN2B7ml373,2026-07-20,2026-08-11,125000,2500000,640,,,,,,0.75,80,80,75,80,,,,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,,"Grid (Purchase & Rate/Term / Cash-Out). DSCR >= 1.0: 740 - $2.5M/65%/60%, $2.0M/75%/70%, $1.5M/80%/75%, $1.0M/80%/75%; 720 - same as 740; 700 - same as 740; 680 - $2.0M/75%/65%, $1.5M/80%/75%, $1.0M/80%/75%; 660 - $2.0M/70%/60%, $1.5M/75%/70%, $1.0M/75%/70%; 640 - $2.0M/70%/60%, $1.5M/70%/60%, $1.0M/70%/60%. DSCR < 1.0 minimum 0.75: 740 - $2.5M/60%/55%, $2.0M/70%/60%, $1.5M/70%/60%, $1.0M/70%/60%; 720 and 700 - same; 680 - $2.0M/70%/60%, $1.5M/70%/60%, $1.0M/70%/60%; 660 and 640 - same. Non-warrantable condos max 80% purchase and 75% all refinances (Florida reduce max LTV by 5%), min DSCR 1.0. Rural property max 75% LTV. Interest-only requires min FICO 700.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recFLjljN2B7ml373.pdf?v=attYLURIcEaCBb2tu,,source_extracted_not_human_verified
ARC Home LLC,Clean Slate | Asset Qualifier,asset_depletion,Asset Qualifier,recHcCnfqwqliK9u4,2026-08-03,2026-08-11,125000,2500000,660,,,,,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asset Qualifier caps Clean Slate at 80% LTV/CLTV with min 660 FICO. Max DTI does not apply. Underlying Clean Slate grid: Primary: 740 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 720 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/85%/80%, $1.0M/90%/80%; 700 - $2.5M/75%/65%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 680 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/80%; 660 - $2.0M/75%/65%, $1.5M/75%/70%, $1.0M/80%/70%; 640 - $2.0M/75%/65%, $1.5M/75%/65%, $1.0M/75%/65%; 620 - $2.0M/65%/60%, $1.5M/65%/60%, $1.0M/65%/60% (values shown as Purchase & Rate/Term max LTV / Cash-Out max LTV). Second Home 740 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/75%; 720 - $2.5M/75%/65%, $2.0M/80%/70%. DTI > 50%: max 75% LTV/CLTV/HCLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV (80% purchase, 75% all refinances; Florida properties reduce max LTV by 5%). 2-4 Units max 80% LTV. Cash-out: LTV/CLTV <= 65% unlimited cash-in-hand, > 65% max $750k cash-in-hand. Housing payment history: 1x30x12 max 85% LTV; 2x30x12 permitted with max 65% LTV and max $1.5MM loan amount; 0x60x12 required; First-Time Homebuyers 0x30x12 housing.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recHcCnfqwqliK9u4.pdf?v=attEenYqDYF6gg9QM,,source_extracted_not_human_verified
ARC Home LLC,Clean Slate | Asset Utilization,asset_depletion,Asset Depletion | Utilization,rect4jPdEHytsrpyy,2026-08-03,2026-08-11,125000,2500000,660,,,,43,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asset Utilization caps Clean Slate at 80% LTV/CLTV with max 43% DTI and min 660 FICO. Underlying Clean Slate grid: Primary: 740 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 720 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/85%/80%, $1.0M/90%/80%; 700 - $2.5M/75%/65%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 680 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/80%; 660 - $2.0M/75%/65%, $1.5M/75%/70%, $1.0M/80%/70%; 640 - $2.0M/75%/65%, $1.5M/75%/65%, $1.0M/75%/65%; 620 - $2.0M/65%/60%, $1.5M/65%/60%, $1.0M/65%/60% (values shown as Purchase & Rate/Term max LTV / Cash-Out max LTV). Second Home 740 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/75%; 720 - $2.5M/75%/65%, $2.0M/80%/70%. DTI > 50%: max 75% LTV/CLTV/HCLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV (80% purchase, 75% all refinances; Florida properties reduce max LTV by 5%). 2-4 Units max 80% LTV. Cash-out: LTV/CLTV <= 65% unlimited cash-in-hand, > 65% max $750k cash-in-hand. Housing payment history: 1x30x12 max 85% LTV; 2x30x12 permitted with max 65% LTV and max $1.5MM loan amount; 0x60x12 required; First-Time Homebuyers 0x30x12 housing.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/rect4jPdEHytsrpyy.pdf?v=attpkiHKDlcyrRkKW,,source_extracted_not_human_verified
ARC Home LLC,Clean Slate | CPA P&L,pnl_only,P&L (Profit and Loss) Statement,rechEBsqNdQzxsywI,2026-08-03,2026-08-11,125000,1000000,680,,,,55,,,75,75,75,75,,,,75,75,25,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,"CPA Prepared P&L doc type caps Clean Slate at 75% LTV with min 680 FICO and max $1.0MM loan amount. Underlying Clean Slate grid: Primary: 740 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 720 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/85%/80%, $1.0M/90%/80%; 700 - $2.5M/75%/65%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 680 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/80%; 660 - $2.0M/75%/65%, $1.5M/75%/70%, $1.0M/80%/70%; 640 - $2.0M/75%/65%, $1.5M/75%/65%, $1.0M/75%/65%; 620 - $2.0M/65%/60%, $1.5M/65%/60%, $1.0M/65%/60% (values shown as Purchase & Rate/Term max LTV / Cash-Out max LTV). Second Home 740 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/75%; 720 - $2.5M/75%/65%, $2.0M/80%/70%. DTI > 50%: max 75% LTV/CLTV/HCLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV (80% purchase, 75% all refinances; Florida properties reduce max LTV by 5%). 2-4 Units max 80% LTV. Cash-out: LTV/CLTV <= 65% unlimited cash-in-hand, > 65% max $750k cash-in-hand. Housing payment history: 1x30x12 max 85% LTV; 2x30x12 permitted with max 65% LTV and max $1.5MM loan amount; 0x60x12 required; First-Time Homebuyers 0x30x12 housing.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/rechEBsqNdQzxsywI.pdf?v=attMfSvXVdTLv0Oou,,source_extracted_not_human_verified
ARC Home LLC,"Clean Slate | Full Doc, 1-Yr Full Doc, Bank Statement & 1099",bank_statement,"Non-QM Full Doc, Bank Statements Loans, 1099 Only",reck4d1zlQjJvzbnZ,2026-08-03,2026-08-11,125000,2500000,620,,,,55,55,,90,90,80,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Primary: 740 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 720 - $2.5M/80%/70%, $2.0M/85%/75%, $1.5M/85%/80%, $1.0M/90%/80%; 700 - $2.5M/75%/65%, $2.0M/85%/75%, $1.5M/90%/80%, $1.0M/90%/80%; 680 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/80%; 660 - $2.0M/75%/65%, $1.5M/75%/70%, $1.0M/80%/70%; 640 - $2.0M/75%/65%, $1.5M/75%/65%, $1.0M/75%/65%; 620 - $2.0M/65%/60%, $1.5M/65%/60%, $1.0M/65%/60% (values shown as Purchase & Rate/Term max LTV / Cash-Out max LTV). Second Home 740 - $2.5M/75%/65%, $2.0M/80%/70%, $1.5M/80%/75%, $1.0M/85%/75%; 720 - $2.5M/75%/65%, $2.0M/80%/70%. DTI > 50%: max 75% LTV/CLTV/HCLTV. First Time Homebuyers min 680 FICO and max 45% DTI. Rural property max 75% LTV/CLTV. Non-warrantable condos including condotels max 80% LTV/CLTV (80% purchase, 75% all refinances; Florida properties reduce max LTV by 5%). 2-4 Units max 80% LTV. Cash-out: LTV/CLTV <= 65% unlimited cash-in-hand, > 65% max $750k cash-in-hand. Housing payment history: 1x30x12 max 85% LTV; 2x30x12 permitted with max 65% LTV and max $1.5MM loan amount; 0x60x12 required; First-Time Homebuyers 0x30x12 housing.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/reck4d1zlQjJvzbnZ.pdf?v=att42NiFcMIN2kPvQ,,source_extracted_not_human_verified
ARC Home LLC,Closed End Second | 1-Yr Full Doc & Bank Statement,bank_statement; second_lien,"2nd CES Mortgage (Standalone), Bank Statements Loans",receb77ktnagIwOkt,2026-08-01,2026-08-11,25000,500000,660,,,,50,,,,,,80,75,75,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,,Refi (Rate Term); Refi (Cash Out),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rate-Term and Cash-Out, maximum CLTV by FICO (Alt Doc floor is 660): 740 - Owner Occupied 80%, 2nd Home 75%, Investment 75%; 700 - 80% / 75% / 70%; 680 - 80% / 70% / 65%; 660 - 70% / N/A / N/A. Maximum DTI 50%.
",https://wholesale.archomellc.com/page/wholesale-loan-products,,https://logos.mtg.broker/lender-matrices/receb77ktnagIwOkt.pdf?v=attgDbACWwaU2fPdI,,source_extracted_not_human_verified
ARC Home LLC,Closed End Second | Full Doc,second_lien,2nd CES Mortgage (Standalone),rectZNt12SpeLzy3M,2026-08-01,2026-08-11,25000,500000,640,,,,50,,,,,,80,75,75,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,,Refi (Rate Term); Refi (Cash Out),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rate-Term and Cash-Out, maximum CLTV by FICO: 740 - Owner Occupied 80%, 2nd Home 75%, Investment 75%; 700 - 80% / 75% / 70%; 680 - 80% / 70% / 65%; 660 - 70% / N/A / N/A; 640 - 65% / N/A / N/A. Maximum DTI 50%.
",https://wholesale.archomellc.com/page/wholesale-loan-products,,https://logos.mtg.broker/lender-matrices/rectZNt12SpeLzy3M.pdf?v=attnaa9MFpvU6KZVm,,source_extracted_not_human_verified
ARC Home LLC,Edge Alt Income | Bank Statement & 1099,bank_statement,"Bank Statements Loans, 1099 Only",recnvvXr7MUMwVImm,2026-07-10,2026-08-11,125000,3000000,660,,,,50,,,85,85,80,85,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fixed rate grid (1-4 units, Primary/Second Home/Investment): Purchase & Rate/Term $3.0M/680/75%, $2.5M/680/80%, $2.0M/660/70%; Cash-Out $3.0M/680/75%, $2.5M/700/80%, $2.0M/680/75%, $2.0M/660/70%. Primary 1-unit purchase/rate-term $2.0M/720/85%. Interest Only grid: Purchase & R/T $3.0M/680/70%, $2.5M/680/75%, $2.0M/680/80%, $2.0M/660/70%; Cash-Out $3.0M/680/70%, $2.5M/680/75%, $2.0M/700/80%, $2.0M/660/70%. Second Homes 1 unit only. Investment min 700 FICO when LTV > 75%. Warrantable condo max 85% LTV/CLTV; non-warrantable condo max 80%; non-warrantable condotel max 75% purchase and 65% rate/term and cash-out, max $1,000,000 loan amount. 1x30x12 and credit events 36-48 months: max 80% LTV. First-Time Homebuyer max 45% DTI (not applied when 24 months rental history is documented). Cash-out: LTV > 65% max $1,000,000 cash in hand; LTV <= 65% unlimited.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recnvvXr7MUMwVImm.pdf?v=attM4pwEJkWlopgaU,,source_extracted_not_human_verified
ARC Home LLC,Edge Alt Income | CPA P&L,pnl_only,P&L (Profit and Loss) Statement,rec9l6LPqo6yYcak7,2026-07-10,2026-08-11,125000,3000000,660,,,,50,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,"Max 75% LTV when FICO < 720 (CPA Prepared P&L doc type).
","CPA Prepared P&L doc type caps the Edge Alt Income grid at 80% LTV, and at 75% LTV when FICO < 720. Max loan amount $2,000,000 for the no bank statement option. Underlying Edge Alt Income grid: Fixed rate grid (1-4 units, Primary/Second Home/Investment): Purchase & Rate/Term $3.0M/680/75%, $2.5M/680/80%, $2.0M/660/70%; Cash-Out $3.0M/680/75%, $2.5M/700/80%, $2.0M/680/75%, $2.0M/660/70%. Primary 1-unit purchase/rate-term $2.0M/720/85%. Interest Only grid: Purchase & R/T $3.0M/680/70%, $2.5M/680/75%, $2.0M/680/80%, $2.0M/660/70%; Cash-Out $3.0M/680/70%, $2.5M/680/75%, $2.0M/700/80%, $2.0M/660/70%. Second Homes 1 unit only. Investment min 700 FICO when LTV > 75%. Warrantable condo max 85% LTV/CLTV; non-warrantable condo max 80%; non-warrantable condotel max 75% purchase and 65% rate/term and cash-out, max $1,000,000 loan amount. 1x30x12 and credit events 36-48 months: max 80% LTV. First-Time Homebuyer max 45% DTI (not applied when 24 months rental history is documented). Cash-out: LTV > 65% max $1,000,000 cash in hand; LTV <= 65% unlimited.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/rec9l6LPqo6yYcak7.pdf?v=attuLkgWmmVeuS0Xg,,source_extracted_not_human_verified
ARC Home LLC,Edge DSCR,dscr,Debt Service Coverage Ratio (DSCR),recxXpHWNMmAkdwEF,2026-07-23,2026-08-11,100000,3000000,680,,,,,,0.8,80,80,75,80,,,,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,,"Grid (Purchase / Rate & Term / Cash-Out): DSCR 1.00 - 700/$3.0M/70%/70%/65%; 700/$2.0M/75%/75%/65%; 700/$1.5M/80%/80%/75%; 680/$1.5M/70%/70%/N-A. DSCR 0.80 - 720/$1.5M/75%/75%/70%. Non-warrantable condos max 75% LTV. Non-warrantable condotel max 75% purchase and 65% rate/term and cash-out, max $1,000,000 and min $150,000 loan amount, min DSCR 1.00. Interest-only loans require min DSCR 1.00. 1x30x12 and credit events 36-48 months: max 75% LTV. Declining market: reduce LTV 5% when LTV > 65%.
",https://wholesale.archomellc.com/page/wholesale-loan-products,https://wholesale.archomellc.com/uploads/sites/17046/public/Arc_Underwriting_Guide_8_3_2026.pdf,https://logos.mtg.broker/lender-matrices/recxXpHWNMmAkdwEF.pdf?v=attWrWBH8J0MwVRmg,,source_extracted_not_human_verified
Archwest Capital,DSCR Rental,dscr,Debt Service Coverage Ratio (DSCR),recxBS97qR1t2I9GX,,2026-08-14,75000,2500000,680,,,,,,0.75,80,,75,,,,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Townhome; Condo (Warrantable); Multi-Unit (5-9),1 Unit (SFR); 2 Units; 3-4 Units; Townhome; Condo (Warrantable),Excluded from requested residential scope: Multi-Unit (5-9),Purchase; Refi (Rate Term); Refi (Cash Out),,,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,No published matrix — asset-driven hard money lender (see Flyer | Info Page),,,,source_extracted_not_human_verified
Be In Mortgage,Equity Plus (Closed-End Second),second_lien,2nd CES Mortgage (Standalone),rec1iKqticfihd0H1,2025-07-15,2026-07-30,,,660,,,,50,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Condo (Warrantable); 2 Units (Owner-Occupied); 3-4 Units,1 Unit (SFR); PUD; Condo (Warrantable); 2 Units (Owner-Occupied); 3-4 Units,,Equity Loan; Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://beinmortgage.com/broker-resource-center/,,https://logos.mtg.broker/lender-matrices/rec1iKqticfihd0H1.pdf?v=attVpEZqUGG32Szpu,,source_extracted_not_human_verified
